1949,1950,1974
1975,1974,1950
1950,1951,1975
1976,1975,1952
1975,1951,1952
1977,1976,1953
1976,1952,1953
1978,1977,1953
1953,1954,1978
1979,1978,1954
1954,1955,1979
1980,1979,1955
1955,1956,1980
1981,1980,1956
1956,1957,1981
1982,1981,1957
1957,1958,1982
1983,1982,1958
1958,1959,1983
1984,1983,1959
1959,1960,1984
1985,1984,1960
1960,1961,1985
1986,1985,1961
1961,1962,1986
1987,1986,1962
1962,1963,1987
1988,1987,1963
1963,1964,1988
1989,1988,1964
1964,1965,1989
1990,1989,1965
1965,1966,1990
1991,1990,1966
1966,1967,1991
1992,1991,1967
1967,1968,1992
1994,1993,1969
1969,1970,1994
1995,1994,1970
1970,1971,1995
1996,1995,1972
1995,1971,1972
1997,1996,1973
1996,1972,1973
1998,1997,1974
1997,1973,1974
1999,1998,1975
1998,1974,1975
2000,1999,1975
1975,1976,2000
2001,2000,1976
1976,1977,2001
2002,2001,1977
1977,1978,2002
2003,2002,1978
1978,1979,2003
2004,2003,1979
1979,1980,2004
2005,2004,1980
1980,1981,2005
2006,2005,1981
1981,1982,2006
2007,2006,1982
1982,1983,2007
2008,2007,1983
1983,1984,2008
2009,2008,1984
1984,1985,2009
2010,2009,1985
1985,1986,2010
2011,2010,1986
1986,1987,2011
2012,2011,1987
1987,1988,2012
2013,2012,1988
1988,1989,2013
2014,2013,1989
1989,1990,2014
2015,2014,1990
1990,1991,2015
2016,2015,1991
1991,1992,2016
2018,2017,1994
2017,1993,1994
2019,2018,1995
2018,1994,1995
2020,2019,1996
2019,1995,1996
2021,2020,1996
1996,1997,2021
2022,2021,1997
1997,1998,2022
2023,2022,1998
1998,1999,2023
2024,2023,2000
2023,1999,2000
2025,2024,2001
2024,2000,2001
2026,2025,2002
2025,2001,2002
2027,2026,2003
2026,2002,2003
2028,2027,2004
2027,2003,2004
2029,2028,2005
2028,2004,2005
2030,2029,2005
2005,2006,2030
2031,2030,2006
2006,2007,2031
2032,2031,2007
2007,2008,2032
2033,2032,2008
2008,2009,2033
2034,2033,2009
2009,2010,2034
2035,2034,2010
2010,2011,2035
2036,2035,2011
2011,2012,2036
2037,2036,2012
2012,2013,2037
2038,2037,2013
2013,2014,2038
2039,2038,2014
2014,2015,2039
2040,2039,2015
2015,2016,2040
2042,2041,2017
2017,2018,2042
2043,2042,2018
2018,2019,2043
2044,2043,2020
2043,2019,2020
2045,2044,2021
2044,2020,2021
2046,2045,2021
2021,2022,2046
2047,2046,2022
2022,2023,2047
2048,2047,2023
2023,2024,2048
2049,2048,2024
2024,2025,2049
2050,2049,2025
2025,2026,2050
2051,2050,2026
2026,2027,2051
2052,2051,2028
2051,2027,2028
2053,2052,2029
2052,2028,2029
2054,2053,2029
2029,2030,2054
2055,2054,2030
2030,2031,2055
2056,2055,2031
2031,2032,2056
2057,2056,2032
2032,2033,2057
2058,2057,2033
2033,2034,2058
2059,2058,2034
2034,2035,2059
2060,2059,2035
2035,2036,2060
2061,2060,2036
2036,2037,2061
2062,2061,2037
2037,2038,2062
2063,2062,2038
2038,2039,2063
2064,2063,2039
2039,2040,2064
2066,2065,2041
2041,2042,2066
2067,2066,2042
2042,2043,2067
2068,2067,2043
2043,2044,2068
2069,2068,2044
2044,2045,2069
2070,2069,2045
2045,2046,2070
2071,2070,2046
2046,2047,2071
2072,2071,2047
2047,2048,2072
2073,2072,2049
2072,2048,2049
2074,2073,2050
2073,2049,2050
2075,2074,2051
2074,2050,2051
2076,2075,2052
2075,2051,2052
2077,2076,2052
2052,2053,2077
2078,2077,2053
2053,2054,2078
2079,2078,2054
2054,2055,2079
2080,2079,2055
2055,2056,2080
2081,2080,2056
2056,2057,2081
2082,2081,2057
2057,2058,2082
2083,2082,2058
2058,2059,2083
2084,2083,2059
2059,2060,2084
2085,2084,2060
2060,2061,2085
2086,2085,2061
2061,2062,2086
2087,2086,2062
2062,2063,2087
2088,2087,2063
2063,2064,2088
2090,2089,2065
2065,2066,2090
2091,2090,2066
2066,2067,2091
2092,2091,2068
2091,2067,2068
2093,2092,2069
2092,2068,2069
2094,2093,2070
2093,2069,2070
2095,2094,2071
2094,2070,2071
2096,2095,2072
2095,2071,2072
2097,2096,2072
2072,2073,2097
2098,2097,2073
2073,2074,2098
2099,2098,2074
2074,2075,2099
2100,2099,2075
2075,2076,2100
2101,2100,2077
2100,2076,2077
2102,2101,2077
2077,2078,2102
2103,2102,2078
2078,2079,2103
2104,2103,2079
2079,2080,2104
2105,2104,2080
2080,2081,2105
2106,2105,2081
2081,2082,2106
2107,2106,2082
2082,2083,2107
2108,2107,2083
2083,2084,2108
2109,2108,2084
2084,2085,2109
2110,2109,2085
2085,2086,2110
2111,2110,2086
2086,2087,2111
2112,2111,2087
2087,2088,2112
2114,2113,2090
2113,2089,2090
2115,2114,2091
2114,2090,2091
2116,2115,2091
2091,2092,2116
2117,2116,2092
2092,2093,2117
2118,2117,2094
2117,2093,2094
2119,2118,2095
2118,2094,2095
2120,2119,2096
2119,2095,2096
2121,2120,2097
2120,2096,2097
2122,2121,2098
2121,2097,2098
2123,2122,2098
2098,2099,2123
2124,2123,2100
2123,2099,2100
2125,2124,2101
2124,2100,2101
2126,2125,2101
2101,2102,2126
2127,2126,2102
2102,2103,2127
2128,2127,2103
2103,2104,2128
2129,2128,2104
2104,2105,2129
2130,2129,2105
2105,2106,2130
2131,2130,2106
2106,2107,2131
2132,2131,2107
2107,2108,2132
2133,2132,2108
2108,2109,2133
2134,2133,2109
2109,2110,2134
2135,2134,2110
2110,2111,2135
2136,2135,2111
2111,2112,2136
2138,2137,2114
2137,2113,2114
2139,2138,2115
2138,2114,2115
2140,2139,2116
2139,2115,2116
2141,2140,2116
2116,2117,2141
2142,2141,2118
2141,2117,2118
2143,2142,2119
2142,2118,2119
2144,2143,2119
2119,2120,2144
2145,2144,2120
2120,2121,2145
2146,2145,2121
2121,2122,2146
2147,2146,2123
2146,2122,2123
2148,2147,2123
2123,2124,2148
2149,2148,2124
2124,2125,2149
2150,2149,2125
2125,2126,2150
2151,2150,2126
2126,2127,2151
2152,2151,2127
2127,2128,2152
2153,2152,2128
2128,2129,2153
2154,2153,2129
2129,2130,2154
2155,2154,2130
2130,2131,2155
2156,2155,2131
2131,2132,2156
2157,2156,2132
2132,2133,2157
2158,2157,2133
2133,2134,2158
2159,2158,2134
2134,2135,2159
2160,2159,2135
2135,2136,2160
2162,2161,2137
2137,2138,2162
2163,2162,2139
2162,2138,2139
2164,2163,2140
2163,2139,2140
2165,2164,2140
2140,2141,2165
2166,2165,2141
2141,2142,2166
2167,2166,2142
2142,2143,2167
2168,2167,2143
2143,2144,2168
2169,2168,2145
2168,2144,2145
2170,2169,2146
2169,2145,2146
2171,2170,2146
2146,2147,2171
2172,2171,2148
2171,2147,2148
2173,2172,2149
2172,2148,2149
2174,2173,2149
2149,2150,2174
2175,2174,2150
2150,2151,2175
2176,2175,2151
2151,2152,2176
2177,2176,2152
2152,2153,2177
2178,2177,2153
2153,2154,2178
2179,2178,2154
2154,2155,2179
2180,2179,2155
2155,2156,2180
2181,2180,2156
2156,2157,2181
2182,2181,2157
2157,2158,2182
2183,2182,2158
2158,2159,2183
2184,2183,2159
2159,2160,2184
2186,2185,2162
2185,2161,2162
2187,2186,2163
2186,2162,2163
2188,2187,2163
2163,2164,2188
2189,2188,2164
2164,2165,2189
2190,2189,2165
2165,2166,2190
2191,2190,2167
2190,2166,2167
2192,2191,2168
2191,2167,2168
2193,2192,2169
2192,2168,2169
2194,2193,2170
2193,2169,2170
2195,2194,2171
2194,2170,2171
2196,2195,2171
2171,2172,2196
2197,2196,2173
2196,2172,2173
2198,2197,2173
2173,2174,2198
2199,2198,2174
2174,2175,2199
2200,2199,2175
2175,2176,2200
2201,2200,2176
2176,2177,2201
2202,2201,2177
2177,2178,2202
2203,2202,2178
2178,2179,2203
2204,2203,2179
2179,2180,2204
2205,2204,2180
2180,2181,2205
2206,2205,2181
2181,2182,2206
2207,2206,2182
2182,2183,2207
2208,2207,2183
2183,2184,2208
2210,2209,2186
2209,2185,2186
2211,2210,2186
2186,2187,2211
2212,2211,2187
2187,2188,2212
2213,2212,2189
2212,2188,2189
2214,2213,2190
2213,2189,2190
2215,2214,2191
2214,2190,2191
2216,2215,2191
2191,2192,2216
2217,2216,2192
2192,2193,2217
2218,2217,2193
2193,2194,2218
2219,2218,2194
2194,2195,2219
2220,2219,2196
2219,2195,2196
2221,2220,2196
2196,2197,2221
2222,2221,2197
2197,2198,2222
2223,2222,2198
2198,2199,2223
2224,2223,2199
2199,2200,2224
2225,2224,2200
2200,2201,2225
2226,2225,2201
2201,2202,2226
2227,2226,2202
2202,2203,2227
2228,2227,2203
2203,2204,2228
2229,2228,2204
2204,2205,2229
2230,2229,2205
2205,2206,2230
2231,2230,2206
2206,2207,2231
2232,2231,2207
2207,2208,2232
2234,2233,2209
2209,2210,2234
2235,2234,2210
2210,2211,2235
2236,2235,2212
2235,2211,2212
2237,2236,2212
2212,2213,2237
2238,2237,2213
2213,2214,2238
2239,2238,2214
2214,2215,2239
2240,2239,2216
2239,2215,2216
2241,2240,2217
2240,2216,2217
2242,2241,2218
2241,2217,2218
2243,2242,2218
2218,2219,2243
2244,2243,2219
2219,2220,2244
2245,2244,2220
2220,2221,2245
2246,2245,2221
2221,2222,2246
2247,2246,2222
2222,2223,2247
2248,2247,2223
2223,2224,2248
2249,2248,2224
2224,2225,2249
2250,2249,2225
2225,2226,2250
2251,2250,2226
2226,2227,2251
2252,2251,2227
2227,2228,2252
2253,2252,2228
2228,2229,2253
2254,2253,2229
2229,2230,2254
2255,2254,2230
2230,2231,2255
2256,2255,2231
2231,2232,2256
2258,2257,2233
2233,2234,2258
2259,2258,2234
2234,2235,2259
2260,2259,2235
2235,2236,2260
2261,2260,2236
2236,2237,2261
2262,2261,2237
2237,2238,2262
2263,2262,2239
2262,2238,2239
2264,2263,2240
2263,2239,2240
2265,2264,2241
2264,2240,2241
2266,2265,2242
2265,2241,2242
2267,2266,2242
2242,2243,2267
2268,2267,2244
2267,2243,2244
2269,2268,2245
2268,2244,2245
2270,2269,2245
2245,2246,2270
2271,2270,2246
2246,2247,2271
2272,2271,2247
2247,2248,2272
2273,2272,2248
2248,2249,2273
2274,2273,2249
2249,2250,2274
2275,2274,2250
2250,2251,2275
2276,2275,2251
2251,2252,2276
2277,2276,2252
2252,2253,2277
2278,2277,2253
2253,2254,2278
2279,2278,2254
2254,2255,2279
2280,2279,2255
2255,2256,2280
2282,2281,2257
2257,2258,2282
2283,2282,2258
2258,2259,2283
2284,2283,2259
2259,2260,2284
2285,2284,2260
2260,2261,2285
2286,2285,2261
2261,2262,2286
2287,2286,2262
2262,2263,2287
2288,2287,2264
2287,2263,2264
2289,2288,2265
2288,2264,2265
2290,2289,2265
2265,2266,2290
2291,2290,2267
2290,2266,2267
2292,2291,2268
2291,2267,2268
2293,2292,2268
2268,2269,2293
2294,2293,2269
2269,2270,2294
2295,2294,2270
2270,2271,2295
2296,2295,2271
2271,2272,2296
2297,2296,2272
2272,2273,2297
2298,2297,2273
2273,2274,2298
2299,2298,2274
2274,2275,2299
2300,2299,2275
2275,2276,2300
2301,2300,2276
2276,2277,2301
2302,2301,2277
2277,2278,2302
2303,2302,2278
2278,2279,2303
2304,2303,2279
2279,2280,2304
2306,2305,2282
2305,2281,2282
2307,2306,2283
2306,2282,2283
2308,2307,2284
2307,2283,2284
2309,2308,2285
2308,2284,2285
2310,2309,2286
2309,2285,2286
2311,2310,2287
2310,2286,2287
2312,2311,2287
2287,2288,2312
2313,2312,2288
2288,2289,2313
2314,2313,2289
2289,2290,2314
2315,2314,2290
2290,2291,2315
2316,2315,2291
2291,2292,2316
2317,2316,2292
2292,2293,2317
2318,2317,2293
2293,2294,2318
2319,2318,2294
2294,2295,2319
2320,2319,2295
2295,2296,2320
2321,2320,2296
2296,2297,2321
2322,2321,2297
2297,2298,2322
2323,2322,2298
2298,2299,2323
2324,2323,2299
2299,2300,2324
2325,2324,2300
2300,2301,2325
2326,2325,2301
2301,2302,2326
2327,2326,2302
2302,2303,2327
2328,2327,2303
2303,2304,2328
2330,2329,2305
2305,2306,2330
2331,2330,2306
2306,2307,2331
2332,2331,2308
2331,2307,2308
2333,2332,2308
2308,2309,2333
2334,2333,2309
2309,2310,2334
2335,2334,2311
2334,2310,2311
2336,2335,2312
2335,2311,2312
2337,2336,2313
2336,2312,2313
2338,2337,2314
2337,2313,2314
2339,2338,2315
2338,2314,2315
2340,2339,2316
2339,2315,2316
2341,2340,2316
2316,2317,2341
2342,2341,2317
2317,2318,2342
2343,2342,2318
2318,2319,2343
2344,2343,2319
2319,2320,2344
2345,2344,2320
2320,2321,2345
2346,2345,2321
2321,2322,2346
2347,2346,2322
2322,2323,2347
2348,2347,2323
2323,2324,2348
2349,2348,2324
2324,2325,2349
2350,2349,2325
2325,2326,2350
2351,2350,2326
2326,2327,2351
2352,2351,2327
2327,2328,2352
2354,2353,2329
2329,2330,2354
2355,2354,2330
2330,2331,2355
2356,2355,2332
2355,2331,2332
2357,2356,2333
2356,2332,2333
2358,2357,2334
2357,2333,2334
2359,2358,2334
2334,2335,2359
2360,2359,2335
2335,2336,2360
2361,2360,2336
2336,2337,2361
2362,2361,2337
2337,2338,2362
2363,2362,2339
2362,2338,2339
2364,2363,2340
2363,2339,2340
2365,2364,2341
2364,2340,2341
2366,2365,2341
2341,2342,2366
2367,2366,2342
2342,2343,2367
2368,2367,2343
2343,2344,2368
2369,2368,2344
2344,2345,2369
2370,2369,2345
2345,2346,2370
2371,2370,2346
2346,2347,2371
2372,2371,2347
2347,2348,2372
2373,2372,2348
2348,2349,2373
2374,2373,2349
2349,2350,2374
2375,2374,2350
2350,2351,2375
2376,2375,2351
2351,2352,2376
2378,2377,2354
2377,2353,2354
2379,2378,2355
2378,2354,2355
2380,2379,2355
2355,2356,2380
2381,2380,2356
2356,2357,2381
2382,2381,2358
2381,2357,2358
2383,2382,2358
2358,2359,2383
2384,2383,2359
2359,2360,2384
2385,2384,2361
2384,2360,2361
2386,2385,2361
2361,2362,2386
2387,2386,2362
2362,2363,2387
2388,2387,2364
2387,2363,2364
2389,2388,2365
2388,2364,2365
2390,2389,2365
2365,2366,2390
2391,2390,2366
2366,2367,2391
2392,2391,2367
2367,2368,2392
2393,2392,2368
2368,2369,2393
2394,2393,2369
2369,2370,2394
2395,2394,2370
2370,2371,2395
2396,2395,2371
2371,2372,2396
2397,2396,2372
2372,2373,2397
2398,2397,2373
2373,2374,2398
2399,2398,2374
2374,2375,2399
2400,2399,2375
2375,2376,2400
2402,2401,2377
2377,2378,2402
2403,2402,2378
2378,2379,2403
2404,2403,2379
2379,2380,2404
2405,2404,2381
2404,2380,2381
2406,2405,2381
2381,2382,2406
2407,2406,2382
2382,2383,2407
2408,2407,2383
2383,2384,2408
2409,2408,2385
2408,2384,2385
2410,2409,2385
2385,2386,2410
2411,2410,2386
2386,2387,2411
2412,2411,2387
2387,2388,2412
2413,2412,2388
2388,2389,2413
2414,2413,2389
2389,2390,2414
2415,2414,2390
2390,2391,2415
2416,2415,2391
2391,2392,2416
2417,2416,2392
2392,2393,2417
2418,2417,2393
2393,2394,2418
2419,2418,2394
2394,2395,2419
2420,2419,2395
2395,2396,2420
2421,2420,2396
2396,2397,2421
2422,2421,2397
2397,2398,2422
2423,2422,2398
2398,2399,2423
2424,2423,2399
2399,2400,2424
2439,2438,2426
2438,2425,2426
2440,2439,2426
2426,2427,2440
2441,2440,2427
2427,2428,2441
2442,2441,2428
2428,2429,2442
2443,2442,2430
2442,2429,2430
2444,2443,2431
2443,2430,2431
2445,2444,2432
2444,2431,2432
2446,2445,2433
2445,2432,2433
2447,2446,2433
2433,2434,2447
2448,2447,2434
2434,2435,2448
2453,2452,2439
2452,2438,2439
2454,2453,2439
2439,2440,2454
2455,2454,2440
2440,2441,2455
2456,2455,2442
2455,2441,2442
2457,2456,2443
2456,2442,2443
2458,2457,2443
2443,2444,2458
2459,2458,2444
2444,2445,2459
2460,2459,2446
2459,2445,2446
2461,2460,2446
2446,2447,2461
2462,2461,2447
2447,2448,2462
2468,2467,2452
2452,2453,2468
2469,2468,2453
2453,2454,2469
2470,2469,2455
2469,2454,2455
2471,2470,2456
2470,2455,2456
2472,2471,2456
2456,2457,2472
2473,2472,2457
2457,2458,2473
2474,2473,2458
2458,2459,2474
2475,2474,2459
2459,2460,2475
2476,2475,2461
2475,2460,2461
2477,2476,2462
2476,2461,2462
2484,2483,2467
2467,2468,2484
2485,2484,2468
2468,2469,2485
2486,2485,2469
2469,2470,2486
2487,2486,2470
2470,2471,2487
2488,2487,2471
2471,2472,2488
2489,2488,2472
2472,2473,2489
2490,2489,2473
2473,2474,2490
2491,2490,2474
2474,2475,2491
2492,2491,2475
2475,2476,2492
2493,2492,2476
2476,2477,2493
2500,2499,2484
2499,2483,2484
2501,2500,2485
2500,2484,2485
2502,2501,2486
2501,2485,2486
2503,2502,2487
2502,2486,2487
2504,2503,2488
2503,2487,2488
2505,2504,2488
2488,2489,2505
2506,2505,2489
2489,2490,2506
2507,2506,2490
2490,2491,2507
2508,2507,2492
2507,2491,2492
2509,2508,2493
2508,2492,2493
2516,2515,2500
2515,2499,2500
2517,2516,2501
2516,2500,2501
2518,2517,2501
2501,2502,2518
2519,2518,2502
2502,2503,2519
2520,2519,2503
2503,2504,2520
2521,2520,2505
2520,2504,2505
2522,2521,2506
2521,2505,2506
2523,2522,2507
2522,2506,2507
2524,2523,2507
2507,2508,2524
2525,2524,2508
2508,2509,2525
2532,2531,2516
2531,2515,2516
2533,2532,2517
2532,2516,2517
2534,2533,2518
2533,2517,2518
2535,2534,2519
2534,2518,2519
2536,2535,2520
2535,2519,2520
2537,2536,2521
2536,2520,2521
2538,2537,2521
2521,2522,2538
2539,2538,2522
2522,2523,2539
2540,2539,2524
2539,2523,2524
2541,2540,2525
2540,2524,2525
2548,2547,2532
2547,2531,2532
2549,2548,2532
2532,2533,2549
2550,2549,2534
2549,2533,2534
2551,2550,2535
2550,2534,2535
2552,2551,2535
2535,2536,2552
2553,2552,2536
2536,2537,2553
2554,2553,2537
2537,2538,2554
2555,2554,2539
2554,2538,2539
2556,2555,2540
2555,2539,2540
2557,2556,2541
2556,2540,2541
2564,2563,2548
2563,2547,2548
2565,2564,2549
2564,2548,2549
2566,2565,2550
2565,2549,2550
2567,2566,2551
2566,2550,2551
2568,2567,2551
2551,2552,2568
2569,2568,2552
2552,2553,2569
2570,2569,2553
2553,2554,2570
2571,2570,2555
2570,2554,2555
2572,2571,2556
2571,2555,2556
2573,2572,2556
2556,2557,2573
2580,2579,2563
2563,2564,2580
2581,2580,2564
2564,2565,2581
2582,2581,2566
2581,2565,2566
2583,2582,2567
2582,2566,2567
2584,2583,2568
2583,2567,2568
2585,2584,2569
2584,2568,2569
2586,2585,2570
2585,2569,2570
2587,2586,2571
2586,2570,2571
2588,2587,2572
2587,2571,2572
2589,2588,2573
2588,2572,2573
2596,2595,2579
2579,2580,2596
2597,2596,2580
2580,2581,2597
2598,2597,2581
2581,2582,2598
2599,2598,2582
2582,2583,2599
2600,2599,2584
2599,2583,2584
2601,2600,2585
2600,2584,2585
2602,2601,2586
2601,2585,2586
2603,2602,2587
2602,2586,2587
2604,2603,2587
2587,2588,2604
2605,2604,2588
2588,2589,2605
2612,2611,2596
2611,2595,2596
2613,2612,2596
2596,2597,2613
2614,2613,2597
2597,2598,2614
2615,2614,2598
2598,2599,2615
2616,2615,2599
2599,2600,2616
2617,2616,2600
2600,2601,2617
2618,2617,2601
2601,2602,2618
2619,2618,2602
2602,2603,2619
2620,2619,2604
2619,2603,2604
2621,2620,2605
2620,2604,2605
2628,2627,2612
2627,2611,2612
2629,2628,2613
2628,2612,2613
2630,2629,2614
2629,2613,2614
2631,2630,2615
2630,2614,2615
2632,2631,2616
2631,2615,2616
2633,2632,2616
2616,2617,2633
2634,2633,2618
2633,2617,2618
2635,2634,2619
2634,2618,2619
2636,2635,2620
2635,2619,2620
2637,2636,2621
2636,2620,2621
2644,2643,2627
2627,2628,2644
2645,2644,2628
2628,2629,2645
2646,2645,2629
2629,2630,2646
2647,2646,2631
2646,2630,2631
2648,2647,2632
2647,2631,2632
2649,2648,2633
2648,2632,2633
2650,2649,2633
2633,2634,2650
2651,2650,2634
2634,2635,2651
2652,2651,2635
2635,2636,2652
2653,2652,2636
2636,2637,2653
2660,2659,2643
2643,2644,2660
2661,2660,2644
2644,2645,2661
2662,2661,2645
2645,2646,2662
2663,2662,2646
2646,2647,2663
2664,2663,2647
2647,2648,2664
2665,2664,2648
2648,2649,2665
2666,2665,2650
2665,2649,2650
2667,2666,2650
2650,2651,2667
2668,2667,2652
2667,2651,2652
2669,2668,2653
2668,2652,2653
2676,2675,2660
2675,2659,2660
2677,2676,2661
2676,2660,2661
2678,2677,2662
2677,2661,2662
2679,2678,2662
2662,2663,2679
2680,2679,2663
2663,2664,2680
2681,2680,2664
2664,2665,2681
2682,2681,2665
2665,2666,2682
2683,2682,2667
2682,2666,2667
2684,2683,2668
2683,2667,2668
2685,2684,2668
2668,2669,2685
2692,2691,2676
2691,2675,2676
2693,2692,2677
2692,2676,2677
2694,2693,2677
2677,2678,2694
2695,2694,2679
2694,2678,2679
2696,2695,2680
2695,2679,2680
2697,2696,2681
2696,2680,2681
2698,2697,2682
2697,2681,2682
2699,2698,2683
2698,2682,2683
2700,2699,2683
2683,2684,2700
2701,2700,2684
2684,2685,2701
2708,2707,2692
2707,2691,2692
2709,2708,2693
2708,2692,2693
2710,2709,2693
2693,2694,2710
2711,2710,2694
2694,2695,2711
2712,2711,2696
2711,2695,2696
2713,2712,2697
2712,2696,2697
2714,2713,2697
2697,2698,2714
2715,2714,2698
2698,2699,2715
2716,2715,2700
2715,2699,2700
2717,2716,2701
2716,2700,2701
2724,2723,2707
2707,2708,2724
2725,2724,2708
2708,2709,2725
2726,2725,2710
2725,2709,2710
2727,2726,2711
2726,2710,2711
2728,2727,2711
2711,2712,2728
2729,2728,2712
2712,2713,2729
2730,2729,2714
2729,2713,2714
2731,2730,2715
2730,2714,2715
2732,2731,2715
2715,2716,2732
2733,2732,2716
2716,2717,2733
2740,2739,2724
2739,2723,2724
2741,2740,2725
2740,2724,2725
2742,2741,2725
2725,2726,2742
2743,2742,2726
2726,2727,2743
2744,2743,2728
2743,2727,2728
2745,2744,2729
2744,2728,2729
2746,2745,2730
2745,2729,2730
2747,2746,2731
2746,2730,2731
2748,2747,2732
2747,2731,2732
2749,2748,2732
2732,2733,2749
2756,2755,2740
2755,2739,2740
2757,2756,2740
2740,2741,2757
2758,2757,2742
2757,2741,2742
2759,2758,2742
2742,2743,2759
2760,2759,2743
2743,2744,2760
2761,2760,2744
2744,2745,2761
2762,2761,2745
2745,2746,2762
2763,2762,2746
2746,2747,2763
2764,2763,2747
2747,2748,2764
2765,2764,2749
2764,2748,2749
2772,2771,2756
2771,2755,2756
2773,2772,2757
2772,2756,2757
2774,2773,2758
2773,2757,2758
2775,2774,2759
2774,2758,2759
2776,2775,2759
2759,2760,2776
2777,2776,2760
2760,2761,2777
2778,2777,2761
2761,2762,2778
2779,2778,2762
2762,2763,2779
2780,2779,2764
2779,2763,2764
2781,2780,2765
2780,2764,2765
2788,2787,2771
2771,2772,2788
2789,2788,2773
2788,2772,2773
2790,2789,2773
2773,2774,2790
2791,2790,2774
2774,2775,2791
2792,2791,2776
2791,2775,2776
2793,2792,2777
2792,2776,2777
2794,2793,2778
2793,2777,2778
2795,2794,2779
2794,2778,2779
2796,2795,2779
2779,2780,2796
2797,2796,2780
2780,2781,2797
2526,2525,2509
2509,2510,2526
2527,2526,2510
2510,2511,2527
2528,2527,2511
2511,2512,2528
2529,2528,2512
2512,2513,2529
2530,2529,2513
2513,2514,2530
2542,2541,2525
2525,2526,2542
2543,2542,2526
2526,2527,2543
2544,2543,2527
2527,2528,2544
2545,2544,2528
2528,2529,2545
2546,2545,2529
2529,2530,2546
2558,2557,2541
2541,2542,2558
2559,2558,2542
2542,2543,2559
2560,2559,2543
2543,2544,2560
2561,2560,2544
2544,2545,2561
2562,2561,2545
2545,2546,2562
2574,2573,2557
2557,2558,2574
2575,2574,2558
2558,2559,2575
2576,2575,2559
2559,2560,2576
2577,2576,2560
2560,2561,2577
2578,2577,2561
2561,2562,2578
2590,2589,2573
2573,2574,2590
2591,2590,2574
2574,2575,2591
2592,2591,2575
2575,2576,2592
2593,2592,2576
2576,2577,2593
2594,2593,2577
2577,2578,2594
2606,2605,2589
2589,2590,2606
2607,2606,2590
2590,2591,2607
2608,2607,2591
2591,2592,2608
2609,2608,2592
2592,2593,2609
2610,2609,2593
2593,2594,2610
2622,2621,2605
2605,2606,2622
2623,2622,2606
2606,2607,2623
2624,2623,2607
2607,2608,2624
2625,2624,2608
2608,2609,2625
2626,2625,2609
2609,2610,2626
2638,2637,2621
2621,2622,2638
2639,2638,2622
2622,2623,2639
2640,2639,2623
2623,2624,2640
2641,2640,2624
2624,2625,2641
2642,2641,2625
2625,2626,2642
2654,2653,2637
2637,2638,2654
2655,2654,2638
2638,2639,2655
2656,2655,2639
2639,2640,2656
2657,2656,2640
2640,2641,2657
2658,2657,2641
2641,2642,2658
2670,2669,2653
2653,2654,2670
2671,2670,2654
2654,2655,2671
2672,2671,2655
2655,2656,2672
2673,2672,2656
2656,2657,2673
2674,2673,2657
2657,2658,2674
2686,2685,2669
2669,2670,2686
2687,2686,2670
2670,2671,2687
2688,2687,2671
2671,2672,2688
2689,2688,2672
2672,2673,2689
2690,2689,2673
2673,2674,2690
2702,2701,2685
2685,2686,2702
2703,2702,2686
2686,2687,2703
2704,2703,2687
2687,2688,2704
2705,2704,2688
2688,2689,2705
2706,2705,2689
2689,2690,2706
2718,2717,2701
2701,2702,2718
2719,2718,2702
2702,2703,2719
2720,2719,2703
2703,2704,2720
2721,2720,2704
2704,2705,2721
2722,2721,2705
2705,2706,2722
2734,2733,2717
2717,2718,2734
2735,2734,2718
2718,2719,2735
2736,2735,2719
2719,2720,2736
2737,2736,2720
2720,2721,2737
2738,2737,2721
2721,2722,2738
2750,2749,2733
2733,2734,2750
2751,2750,2734
2734,2735,2751
2752,2751,2735
2735,2736,2752
2753,2752,2736
2736,2737,2753
2754,2753,2737
2737,2738,2754
2766,2765,2749
2749,2750,2766
2767,2766,2750
2750,2751,2767
2768,2767,2751
2751,2752,2768
2769,2768,2752
2752,2753,2769
2770,2769,2753
2753,2754,2770
2782,2781,2765
2765,2766,2782
2783,2782,2766
2766,2767,2783
2784,2783,2767
2767,2768,2784
2785,2784,2768
2768,2769,2785
2786,2785,2769
2769,2770,2786
2798,2797,2781
2781,2782,2798
2799,2798,2782
2782,2783,2799
2800,2799,2783
2783,2784,2800
2801,2800,2784
2784,2785,2801
2802,2801,2785
2785,2786,2802
2449,2448,2436
2448,2435,2436
2450,2449,2437
2449,2436,2437
2463,2462,2448
2448,2449,2463
2464,2463,2449
2449,2450,2464
2465,2464,2451
2464,2450,2451
2478,2477,2462
2462,2463,2478
2479,2478,2463
2463,2464,2479
2480,2479,2464
2464,2465,2480
2481,2480,2466
2480,2465,2466
2494,2493,2477
2477,2478,2494
2495,2494,2478
2478,2479,2495
2496,2495,2479
2479,2480,2496
2497,2496,2480
2480,2481,2497
2498,2497,2482
2497,2481,2482
2510,2509,2493
2493,2494,2510
2511,2510,2494
2494,2495,2511
2512,2511,2495
2495,2496,2512
2513,2512,2496
2496,2497,2513
2514,2513,2498
2513,2497,2498
0.0000 ,0.0000 ,
3.7761 ,0.0000 ,
6.1806 ,0.0000 ,
8.7030 ,0.0000 ,
13.5001 ,0.0000 ,
16.1696 ,0.0000 ,
19.9578 ,0.0000 ,
